"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"34790","Tunisia",2020-09-06,5041,265,93,0,1752,51,3196,42.7,2.2,27,0.8,0
"34999","Turkey",2020-09-06,279806,1578,6673,53,251105,1013,22028,331.8,1.9,26.1,7.9,0.1
"35273","Uganda",2020-09-06,3667,128,41,2,1564,0,2062,8,0.3,4.5,0.1,0
"35524","UK",2020-09-06,349500,2987,41640,2,1824,18,306036,514.8,4.4,450.8,61.3,0
"35595","Ukraine",2020-09-06,139171,2205,2898,35,64496,605,71777,318.2,5,164.1,6.6,0.1
"35758","United Arab Emirates",2020-09-06,73984,513,388,0,66095,2443,7501,748.1,5.2,75.8,3.9,0
"36120","Uruguay",2020-09-06,1679,10,45,0,1459,0,175,48.3,0.3,5,1.3,0
"36249","USA",2020-09-06,6276365,31395,188941,403,2315995,13808,3771429,1896.2,9.5,1139.4,57.1,0.1
"36446","Uzbekistan",2020-09-06,43587,294,347,4,41225,451,2015,130.2,0.9,6,1,0
"36685","Venezuela",2020-09-06,53289,1124,428,8,42006,0,10855,187.4,4,38.2,1.5,0
"36858","Vietnam",2020-09-06,1049,0,35,0,815,10,199,1.1,0,0.2,0,0
"37062","West Bank and Gaza",2020-09-06,26127,552,181,4,16843,182,9103,544.3,11.5,189.6,3.8,0.1
"37308","Western Sahara",2020-09-06,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0
"37468","Yemen",2020-09-06,1987,4,572,0,1200,3,215,6.7,0,0.7,1.9,0
"37760","Zambia",2020-09-06,12776,67,295,3,11674,6,807,69.5,0.4,4.4,1.6,0
"37938","Zimbabwe",2020-09-06,6837,0,206,0,5345,0,1286,46,0,8.7,1.4,0
"194","Afghanistan",2020-09-07,38494,96,1415,3,30557,20,6522,98.9,0.2,16.8,3.6,0
"258","Albania",2020-09-07,10406,151,319,3,6186,80,3901,361.6,5.2,135.5,11.1,0.1
"455","Algeria",2020-09-07,46653,289,1562,6,32985,240,12106,106.4,0.7,27.6,3.6,0
"775","Andorra",2020-09-07,1261,46,53,0,934,6,274,1637.7,59.7,355.8,68.8,0
"959","Angola",2020-09-07,2981,16,120,3,1215,17,1646,9.1,0,5,0.4,0
"1043","Antigua and Barbuda",2020-09-07,95,0,3,0,91,0,1,96.9,0,1,3.1,0
"1234","Argentina",2020-09-07,488007,9215,10129,270,357388,8256,120490,1079.8,20.4,266.6,22.4,0.6
"1525","Armenia",2020-09-07,44845,62,900,3,40121,32,3824,1513.5,2.1,129.1,30.4,0.1
"1830","Australia",2020-09-07,26373,52,770,8,22602,137,3001,103.4,0.2,11.8,3,0
"1900","Austria",2020-09-07,29561,290,746,10,25300,257,3515,328.2,3.2,39,8.3,0.1
"2150","Azerbaijan",2020-09-07,37418,89,551,3,34837,132,2030,369.1,0.9,20,5.4,0
"2251","Bahrain",2020-09-07,56076,661,200,1,51240,294,4636,3294.7,38.8,272.4,11.8,0.1
"2643","Bangladesh",2020-09-07,327359,2202,4516,37,224573,3298,98270,198.8,1.3,59.7,2.7,0
"2776","Barbados",2020-09-07,179,1,7,0,154,0,18,62.4,0.3,6.3,2.4,0
"2851","Belarus",2020-09-07,73031,172,716,5,71883,19,432,772.9,1.8,4.6,7.6,0.1
"3091","Belgium",2020-09-07,88769,402,9909,2,18576,11,60284,765.9,3.5,520.1,85.5,0
"3440","Belize",2020-09-07,1307,113,16,1,314,27,977,328.4,28.4,245.5,4,0.3
"3459","Benin",2020-09-07,2213,0,40,0,1793,0,380,18.3,0,3.1,0.3,0
"3702","Bhutan",2020-09-07,233,5,0,0,151,1,82,30.2,0.6,10.6,0,0
"3873","Bolivia",2020-09-07,121604,835,7054,1656,73150,1661,41400,1041.8,7.2,354.7,60.4,14.2
"4124","Bosnia and Herzegovina",2020-09-07,21660,100,664,9,14830,121,6166,660.2,3,187.9,20.2,0.3
"4384","Botswana",2020-09-07,2126,124,9,1,493,0,1624,90.4,5.3,69,0.4,0
"4567","Brazil",2020-09-07,4147794,10273,126960,310,3549201,27046,471633,1951.4,4.8,221.9,59.7,0.1
"4775","Brunei",2020-09-07,145,0,3,0,139,0,3,33.2,0,0.7,0.7,0
"4892","Bulgaria",2020-09-07,17146,57,677,1,12189,32,4280,246.8,0.8,61.6,9.7,0
"5159","Burkina Faso",2020-09-07,1463,11,56,1,1112,9,295,7,0.1,1.4,0.3,0
"5369","Burma",2020-09-07,1518,99,8,0,388,3,1122,2.8,0.2,2.1,0,0
"5378","Burundi",2020-09-07,466,4,1,0,374,17,91,3.9,0,0.8,0,0
"5640","Cambodia",2020-09-07,274,0,0,0,273,1,1,1.6,0,0,0,0
"5967","Cameroon",2020-09-07,19604,0,415,0,18448,0,741,73.8,0,2.8,1.6,0
"6075","Canada",2020-09-07,134295,405,9196,2,118386,194,6713,355.8,1.1,17.8,24.4,0
"6319","Cape Verde",2020-09-07,4358,28,42,0,3790,162,526,783.8,5,94.6,7.6,0
"6535","Central African Republic",2020-09-07,4729,0,62,0,1818,0,2849,97.9,0,59,1.3,0
"6687","Chad",2020-09-07,1040,1,79,0,919,1,42,6.3,0,0.3,0.5,0
"6920","Chile",2020-09-07,424274,1764,11652,60,395717,1318,16905,2219.5,9.2,88.4,61,0.3
"7153","Colombia",2020-09-07,671848,5327,21615,203,529279,11050,120954,1320.4,10.5,237.7,42.5,0.4
"7323","Comoros",2020-09-07,452,0,7,0,410,0,35,52,0,4,0.8,0
"7455","Costa Rica",2020-09-07,48780,1860,510,32,19083,872,29187,957.6,36.5,573,10,0.6
"7670","Cote d'Ivoire",2020-09-07,18701,113,119,0,17599,127,983,70.9,0.4,3.7,0.5,0
"7855","Croatia",2020-09-07,12081,117,201,3,9266,258,2614,294.3,2.9,63.7,4.9,0.1
"7977","Cuba",2020-09-07,4352,43,102,1,3642,52,608,38.4,0.4,5.4,0.9,0
"8191","Cyprus",2020-09-07,1510,1,22,1,1237,0,251,125.1,0.1,20.8,1.8,0.1
"8392","Czech Republic",2020-09-07,28716,560,437,1,19855,802,8424,268.1,5.2,78.7,4.1,0
"8571","Democratic Republic of the Congo",2020-09-07,10233,23,260,0,9451,12,522,11.4,0,0.6,0.3,0
"8740","Denmark",2020-09-07,18540,230,628,1,16256,103,1656,320.1,4,28.6,10.8,0
"9003","Diamond Princess Cruise Ship",2020-09-07,712,0,13,0,651,0,48,NA,NA,NA,NA,NA
"9189","Djibouti",2020-09-07,5388,0,61,0,5327,0,0,545.3,0,0,6.2,0
"9494","Dominica",2020-09-07,22,0,0,0,18,0,4,30.6,0,5.6,0,0
"9537","Dominican Republic",2020-09-07,99898,565,1864,19,73228,661,24806,920.9,5.2,228.7,17.2,0.2
"9793","Ecuador",2020-09-07,110092,0,10576,3852,91242,0,8274,624,0,46.9,59.9,21.8
"9936","Egypt",2020-09-07,100041,178,5541,11,79008,900,15492,97.8,0.2,15.1,5.4,0
"10292","El Salvador",2020-09-07,26413,105,764,5,16137,322,9512,407.2,1.6,146.7,11.8,0.1
"10493","Equatorial Guinea",2020-09-07,4985,13,83,0,4454,41,448,355.3,0.9,31.9,5.9,0
"10521","Eritrea",2020-09-07,330,0,0,0,295,0,35,9.3,0,1,0,0
"10778","Estonia",2020-09-07,2532,16,64,0,2176,6,292,190.8,1.2,22,4.8,0
"11019","Eswatini",2020-09-07,4884,31,94,0,4029,78,761,421,2.7,65.6,8.1,0
"11262","Ethiopia",2020-09-07,59648,976,933,15,21789,482,36926,51.9,0.8,32.1,0.8,0
"11286","Fiji",2020-09-07,31,0,2,0,24,0,5,3.5,0,0.6,0.2,0
"11494","Finland",2020-09-07,8327,36,336,0,7350,0,641,150.3,0.6,11.6,6.1,0
"11819","France",2020-09-07,367174,19906,30732,2,88484,557,247958,562.5,30.5,379.9,47.1,0
"12037","Gabon",2020-09-07,8608,7,53,0,7533,109,1022,386.7,0.3,45.9,2.4,0
"12308","Georgia",2020-09-07,1684,34,19,0,1315,5,350,42.2,0.9,8.8,0.5,0
"12515","Germany",2020-09-07,253626,1898,9331,1,225704,1489,18591,302.7,2.3,22.2,11.1,0
"12692","Ghana",2020-09-07,44869,92,283,0,43801,108,785,144.4,0.3,2.5,0.9,0
"12837","Greece",2020-09-07,11663,139,289,5,1347,0,10027,111.9,1.3,96.2,2.8,0
"13126","Grenada",2020-09-07,24,0,0,0,24,0,0,21.2,0,0,0,0
"13189","Guatemala",2020-09-07,77828,145,2862,10,66584,453,8382,434.4,0.8,46.8,16,0.1
"13362","Guinea",2020-09-07,9816,18,62,1,8956,28,798,74.7,0.1,6.1,0.5,0
"13709","Guinea-Bissau",2020-09-07,2245,0,38,0,1127,0,1080,114.1,0,54.9,1.9,0
"13788","Guyana",2020-09-07,1560,92,47,1,962,8,551,198.2,11.7,70,6,0.1
"14074","Haiti",2020-09-07,8376,16,214,0,5991,58,2171,73.5,0.1,19,1.9,0
"14160","Holy See (Vatican City)",2020-09-07,12,0,0,0,12,0,0,1200,0,0,0,0
"14419","Honduras",2020-09-07,64814,50,2023,16,13828,410,48963,654.4,0.5,494.3,20.4,0.2
"14677","Hong Kong",2020-09-07,4889,11,98,2,4524,13,267,65.2,0.1,3.6,1.3,0
"14840","Hungary",2020-09-07,8963,576,625,1,3961,3,4377,92.8,6,45.3,6.5,0
"15071","Iceland",2020-09-07,2143,2,10,0,2057,7,76,628.4,0.6,22.3,2.9,0
"15250","India",2020-09-07,4280422,75809,72775,1133,3323950,73521,883697,310.2,5.5,64,5.3,0.1
"15426","Indonesia",2020-09-07,196989,2880,8130,105,140652,2077,48207,72,1.1,17.6,3,0
"15667","Iran (Islamic Republic of)",2020-09-07,388810,2152,22410,117,335572,1672,30828,462.9,2.6,36.7,26.7,0.1
"15895","Iraq",2020-09-07,264684,4314,7589,77,202859,4299,54236,658,10.7,134.8,18.9,0.2
"16177","Ireland",2020-09-07,29774,102,1777,0,23364,0,4633,603,2.1,93.8,36,0
"16218","Israel",2020-09-07,133975,3331,1026,7,105455,2978,27494,1547.8,38.5,317.6,11.9,0.1
"16613","Italy",2020-09-07,278784,1150,35553,12,210238,223,32993,461.1,1.9,54.6,58.8,0
"16742","Jamaica",2020-09-07,3183,80,34,1,974,16,2175,107.5,2.7,73.5,1.1,0
"16838","Japan",2020-09-07,72213,295,1377,11,62190,460,8646,57.1,0.2,6.8,1.1,0
"17109","Jordan",2020-09-07,2478,67,17,1,1817,61,644,24.3,0.7,6.3,0.2,0
"17298","Kazakhstan",2020-09-07,106425,64,1588,0,99893,239,4944,566.8,0.3,26.3,8.5,0
"17590","Kenya",2020-09-07,35205,102,599,2,21310,80,13296,65.5,0.2,24.7,1.1,0
"17732","Kosovo",2020-09-07,12683,0,488,0,8788,0,3407,704.6,0,189.3,27.1,0
"17974","Kuwait",2020-09-07,90387,805,546,2,81037,516,8804,2116.3,18.8,206.1,12.8,0
"18091","Kyrgyzstan",2020-09-07,44458,55,1060,0,39960,134,3438,681.5,0.8,52.7,16.2,0
"18365","Lao People's Democratic Republic",2020-09-07,22,0,0,0,21,0,1,0.3,0,0,0,0
"18563","Latvia",2020-09-07,1429,1,35,0,1187,0,207,75.8,0.1,11,1.9,0
"18658","Lebanon",2020-09-07,20826,400,200,9,6430,291,14196,305.1,5.9,208,2.9,0.1
"18951","Lesotho",2020-09-07,1148,0,31,0,528,0,589,53.6,0,27.5,1.4,0
"19143","Liberia",2020-09-07,1311,4,82,0,1190,8,39,25.9,0.1,0.8,1.6,0
"19150","Libya",2020-09-07,18834,1085,296,11,2126,45,16412,274.1,15.8,238.9,4.3,0.2
"19494","Liechtenstein",2020-09-07,107,0,1,0,97,0,9,281.6,0,23.7,2.6,0
"19586","Lithuania",2020-09-07,3100,17,86,0,1955,1,1059,113.9,0.6,38.9,3.2,0
"19897","Luxembourg",2020-09-07,6960,10,124,0,6126,0,710,1111.8,1.6,113.4,19.8,0
"20034","Macao",2020-09-07,46,0,0,0,46,0,0,7.1,0,0,0,0
"20348","Madagascar",2020-09-07,15352,33,202,2,14184,45,966,55.4,0.1,3.5,0.7,0
"20521","Mainland China",2020-09-07,85143,9,4634,0,80330,14,179,5.9,0,0,0.3,0
"20706","Malawi",2020-09-07,5621,7,176,1,3590,39,1855,29.4,0,9.7,0.9,0
"20836","Malaysia",2020-09-07,9459,62,128,0,9124,9,207,29.2,0.2,0.6,0.4,0
"21014","Maldives",2020-09-07,8667,83,29,0,6052,116,2586,1602,15.3,478,5.4,0
"21290","Mali",2020-09-07,2870,28,127,0,2246,8,497,14.2,0.1,2.5,0.6,0
"21569","Malta",2020-09-07,2076,37,14,0,1690,63,372,469.7,8.4,84.2,3.2,0
"21766","Mauritania",2020-09-07,7165,23,160,0,6681,12,324,154.1,0.5,7,3.4,0
"21859","Mauritius",2020-09-07,356,0,10,0,335,0,11,28,0,0.9,0.8,0
"22081","Mexico",2020-09-07,637509,3486,67781,223,531334,6665,38394,494.4,2.7,29.8,52.6,0.2
"22336","Moldova, Republic of",2020-09-07,40055,258,1074,11,27799,0,11182,992.9,6.4,277.2,26.6,0.3
"22547","Monaco",2020-09-07,153,6,1,0,102,0,50,392.3,15.4,128.2,2.6,0
"22753","Mongolia",2020-09-07,310,0,0,0,296,0,14,9.5,0,0.4,0,0
"22884","Montenegro",2020-09-07,5659,106,109,1,4272,41,1278,901.1,16.9,203.5,17.4,0.2
"22963","Morocco",2020-09-07,73780,1386,1394,33,56096,822,16290,199.9,3.8,44.1,3.8,0.1
"23281","Mozambique",2020-09-07,4557,113,27,0,2697,82,1833,14.6,0.4,5.9,0.1,0
"23473","MS Zaandam Cruise Ship",2020-09-07,9,0,2,0,0,0,7,NA,NA,NA,NA,NA
"23508","Namibia",2020-09-07,8810,125,91,2,3806,20,4913,346.7,4.9,193.3,3.6,0.1
"23890","Nepal",2020-09-07,47236,979,300,11,30677,1736,16259,162.1,3.4,55.8,1,0
"24040","Netherlands",2020-09-07,78702,845,6278,1,1617,57,70807,459.3,4.9,413.2,36.6,0
"24233","New Zealand",2020-09-07,1782,6,24,0,1635,1,123,37,0.1,2.6,0.5,0
"24386","Nicaragua",2020-09-07,4668,0,141,0,2913,0,1614,70.5,0,24.4,2.1,0
"24670","Niger",2020-09-07,1177,0,69,0,1091,0,17,4.9,0,0.1,0.3,0
"24840","Nigeria",2020-09-07,55160,155,1061,4,43231,218,10868,26.8,0.1,5.3,0.5,0
"24971","North Macedonia",2020-09-07,15127,37,623,6,12486,251,2018,726.2,1.8,96.9,29.9,0.3
"25156","Norway",2020-09-07,11521,133,264,0,9348,0,1909,212.5,2.5,35.2,4.9,0
"25483","Oman",2020-09-07,87328,256,734,6,82805,399,3789,1710,5,74.2,14.4,0.1
"25661","Pakistan",2020-09-07,299233,330,6350,5,286157,141,6726,135.5,0.1,3,2.9,0
"25926","Panama",2020-09-07,97578,535,2099,13,70247,586,25232,2261.4,12.4,584.8,48.6,0.3
"26040","Papua New Guinea",2020-09-07,497,0,5,0,232,0,260,5.6,0,2.9,0.1,0
"26170","Paraguay",2020-09-07,23353,867,449,14,11524,391,11380,327.4,12.2,159.5,6.3,0.2
"26484","Peru",2020-09-07,689977,6275,29838,151,522251,15829,137888,2092.6,19,418.2,90.5,0.5
"26633","Philippines",2020-09-07,238727,1362,3890,15,184906,219,49931,217.9,1.2,45.6,3.5,0
"26821","Poland",2020-09-07,71126,302,2124,4,55113,857,13889,187.9,0.8,36.7,5.6,0
"27116","Portugal",2020-09-07,60507,249,1843,3,43016,63,15648,593.4,2.4,153.5,18.1,0
"27256","Qatar",2020-09-07,120348,253,205,2,117241,243,2902,4177.3,8.8,100.7,7.1,0.1
"27577","Republic of Korea",2020-09-07,21432,136,341,5,16636,339,4455,41.8,0.3,8.7,0.7,0
"27786","Republic of the Congo",2020-09-07,4891,263,102,0,3887,2145,902,88.6,4.8,16.3,1.8,0
"27864","Romania",2020-09-07,95897,883,3926,33,40454,147,51517,498.5,4.6,267.8,20.4,0.2
"28024","Russia",2020-09-07,1027334,5106,17818,50,840997,2317,168519,704,3.5,115.5,12.2,0
"28402","Rwanda",2020-09-07,4409,35,19,0,2271,36,2119,34,0.3,16.4,0.1,0
"28539","Saint Kitts and Nevis",2020-09-07,17,0,0,0,17,0,0,32.1,0,0,0,0
"28695","Saint Lucia",2020-09-07,26,0,0,0,26,0,0,14.1,0,0,0,0
"28899","Saint Vincent and the Grenadines",2020-09-07,62,1,0,0,58,0,4,55.9,0.9,3.6,0,0
"29077","San Marino",2020-09-07,716,0,42,0,660,0,14,2105.9,0,41.2,123.5,0
"29215","Sao Tome and Principe",2020-09-07,898,0,15,0,859,0,24,410,0,11,6.8,0
"29546","Saudi Arabia",2020-09-07,321456,768,4107,26,297623,886,19726,923.4,2.2,56.7,11.8,0.1
"29758","Senegal",2020-09-07,14014,27,291,1,10037,115,3686,83.7,0.2,22,1.7,0
"29796","Serbia",2020-09-07,31941,36,725,1,0,0,31216,365.6,0.4,357.3,8.3,0
"30033","Seychelles",2020-09-07,137,1,0,0,127,0,10,139.8,1,10.2,0,0
"30256","Sierra Leone",2020-09-07,2055,1,71,0,1611,0,373,25.8,0,4.7,0.9,0
"30423","Singapore",2020-09-07,57044,22,27,0,56408,75,609,975.1,0.4,10.4,0.5,0
"30638","Slovakia",2020-09-07,4636,22,37,0,2836,34,1763,84.9,0.4,32.3,0.7,0
"30824","Slovenia",2020-09-07,3190,25,135,0,2530,47,525,153.4,1.2,25.3,6.5,0
"31020","Somalia",2020-09-07,3362,0,97,0,2696,0,569,21.2,0,3.6,0.6,0
"31239","South Africa",2020-09-07,639362,845,15004,115,566555,2664,57803,1078,1.4,97.5,25.3,0.2
"31450","South Sudan",2020-09-07,2545,1,48,0,1290,0,1207,22.7,0,10.8,0.4,0
"31593","Spain",2020-09-07,525549,26560,29516,98,150376,0,345657,1124,56.8,739.3,63.1,0.2
"31880","Sri Lanka",2020-09-07,3123,0,12,0,2926,1,185,14.6,0,0.9,0.1,0
"32083","Sudan",2020-09-07,13437,0,833,0,6730,0,5874,30.6,0,13.4,1.9,0
"32347","Suriname",2020-09-07,4360,14,91,6,3544,50,725,742.8,2.4,123.5,15.5,1
"32445","Sweden",2020-09-07,85558,573,5837,2,0,0,79721,847.2,5.7,789.4,57.8,0
"32785","Switzerland",2020-09-07,44592,191,2014,1,37700,600,4878,515.2,2.2,56.4,23.3,0
"32945","Syria",2020-09-07,3229,58,137,3,744,14,2348,18.5,0.3,13.4,0.8,0
"33115","Taiwan",2020-09-07,494,1,7,0,475,2,12,2.1,0,0.1,0,0
"33252","Tajikistan",2020-09-07,8824,32,70,0,7616,35,1138,92.5,0.3,11.9,0.7,0
"33487","Tanzania, United Republic of",2020-09-07,509,0,21,0,183,0,305,0.9,0,0.5,0,0
"33725","Thailand",2020-09-07,3446,1,58,0,3284,3,104,4.9,0,0.1,0.1,0
"33902","The Bahamas",2020-09-07,2546,40,58,2,976,28,1512,647.8,10.2,384.7,14.8,0.5
"34064","The Gambia",2020-09-07,3197,0,99,0,1315,0,1783,132.3,0,73.8,4.1,0
"34332","Timor-Leste",2020-09-07,27,0,0,0,25,0,2,2,0,0.2,0,0
"34508","Togo",2020-09-07,1493,5,33,1,1114,8,346,18,0.1,4.2,0.4,0
"34561","Trinidad and Tobago",2020-09-07,2277,27,37,3,734,10,1506,162.8,1.9,107.6,2.6,0.2
"34843","Tunisia",2020-09-07,5124,83,94,1,1788,36,3242,43.4,0.7,27.4,0.8,0
"35019","Turkey",2020-09-07,281509,1703,6730,57,252152,1047,22627,333.8,2,26.8,8,0.1
"35241","Uganda",2020-09-07,3776,109,44,3,1741,177,1991,8.3,0.2,4.4,0.1,0
"35518","UK",2020-09-07,352451,2951,41643,3,1824,0,308984,519.2,4.3,455.2,61.3,0
"35579","Ukraine",2020-09-07,141424,2253,2930,32,64886,390,73608,323.4,5.2,168.3,6.7,0.1
"35954","United Arab Emirates",2020-09-07,74454,470,390,2,66533,438,7531,752.8,4.8,76.1,3.9,0
"36034","Uruguay",2020-09-07,1693,14,45,0,1466,7,182,48.7,0.4,5.2,1.3,0
"36350","USA",2020-09-07,6300622,24257,189208,267,2333551,17556,3777863,1903.5,7.3,1141.3,57.2,0.1
"36519","Uzbekistan",2020-09-07,43893,306,352,5,41531,306,2010,131.1,0.9,6,1.1,0
"36770","Venezuela",2020-09-07,54350,1061,436,8,43753,1747,10161,191.1,3.7,35.7,1.5,0
"36828","Vietnam",2020-09-07,1049,0,35,0,853,38,161,1.1,0,0.2,0,0
"37107","West Bank and Gaza",2020-09-07,26779,652,184,3,17270,427,9325,557.9,13.6,194.3,3.8,0.1
"37298","Western Sahara",2020-09-07,10,0,1,0,8,0,1,1.7,0,0.2,0.2,0
"37494","Yemen",2020-09-07,1989,2,573,1,1201,1,215,6.7,0,0.7,1.9,0
"37681","Zambia",2020-09-07,12836,60,295,0,11748,74,793,69.8,0.3,4.3,1.6,0
"37890","Zimbabwe",2020-09-07,7298,461,210,4,5455,110,1633,49.1,3.1,11,1.4,0
"133","Afghanistan",2020-09-08,38520,26,1418,3,30715,158,6387,99,0.1,16.4,3.6,0
"230","Albania",2020-09-08,10553,147,321,2,6239,53,3993,366.7,5.1,138.7,11.2,0.1
"409","Algeria",2020-09-08,46938,285,1571,9,33183,198,12184,107,0.6,27.8,3.6,0
"630","Andorra",2020-09-08,1261,0,53,0,934,0,274,1637.7,0,355.8,68.8,0
"947","Angola",2020-09-08,3033,52,124,4,1215,0,1694,9.2,0.2,5.2,0.4,0
"1164","Antigua and Barbuda",2020-09-08,95,0,3,0,91,0,1,96.9,0,1,3.1,0
"1228","Argentina",2020-09-08,500034,12027,10405,276,366590,9202,123039,1106.4,26.6,272.2,23,0.6
"1429","Armenia",2020-09-08,44953,108,903,3,40592,471,3458,1517.1,3.6,116.7,30.5,0.1
"1763","Australia",2020-09-08,26465,92,781,11,22723,121,2961,103.8,0.4,11.6,3.1,0
"2033","Austria",2020-09-08,30081,520,747,1,25629,329,3705,334,5.8,41.1,8.3,0
"2066","Azerbaijan",2020-09-08,37557,139,552,1,34965,128,2040,370.4,1.4,20.1,5.4,0
"2378","Bahrain",2020-09-08,56778,702,202,2,51574,334,5002,3336,41.2,293.9,11.9,0.1
"2540","Bangladesh",2020-09-08,329251,1892,4552,36,227809,3236,96890,199.9,1.1,58.8,2.8,0
"2651","Barbados",2020-09-08,180,1,7,0,156,2,17,62.7,0.3,5.9,2.4,0
"2972","Belarus",2020-09-08,73208,177,721,5,71916,33,571,774.8,1.9,6,7.6,0.1
"3200","Belgium",2020-09-08,89141,372,9912,3,18602,26,60627,769.1,3.2,523.1,85.5,0
"3288","Belize",2020-09-08,1361,54,16,0,321,7,1024,342,13.6,257.3,4,0
"3617","Benin",2020-09-08,2213,0,40,0,1793,0,380,18.3,0,3.1,0.3,0
"3705","Bhutan",2020-09-08,234,1,0,0,153,2,81,30.3,0.1,10.5,0,0
"3930","Bolivia",2020-09-08,122308,704,7097,43,75098,1948,40113,1047.8,6,343.6,60.8,0.4
"4158","Bosnia and Herzegovina",2020-09-08,21961,301,669,5,15172,342,6120,669.3,9.2,186.5,20.4,0.2
"4383","Botswana",2020-09-08,2126,0,9,0,493,0,1624,90.4,0,69,0.4,0
"4469","Brazil",2020-09-08,4162073,14279,127464,504,3572421,23220,462188,1958.1,6.7,217.4,60,0.2
"4795","Brunei",2020-09-08,145,0,3,0,139,0,3,33.2,0,0.7,0.7,0
"4847","Bulgaria",2020-09-08,17313,167,692,15,12297,108,4324,249.2,2.4,62.2,10,0.2
"5048","Burkina Faso",2020-09-08,1466,3,56,0,1112,0,298,7,0,1.4,0.3,0
"5203","Burma",2020-09-08,1807,289,12,4,460,72,1335,3.3,0.5,2.5,0,0
"5374","Burundi",2020-09-08,466,0,1,0,374,0,91,3.9,0,0.8,0,0
"5699","Cambodia",2020-09-08,274,0,0,0,273,0,1,1.6,0,0,0,0
"5887","Cameroon",2020-09-08,19848,244,415,0,18448,0,985,74.8,0.9,3.7,1.6,0
"6102","Canada",2020-09-08,135757,1462,9203,7,119420,1034,7134,359.7,3.9,18.9,24.4,0
"6332","Cape Verde",2020-09-08,4400,42,42,0,3851,61,507,791.4,7.6,91.2,7.6,0
"6581","Central African Republic",2020-09-08,4735,6,62,0,1825,7,2848,98,0.1,59,1.3,0
"6719","Chad",2020-09-08,1045,5,79,0,927,8,39,6.4,0,0.2,0.5,0
"6809","Chile",2020-09-08,425541,1267,11682,30,397730,2013,16129,2226.1,6.6,84.4,61.1,0.2
"7141","Colombia",2020-09-08,671533,0,21611,0,529017,0,120905,1319.8,0,237.6,42.5,0
"7243","Comoros",2020-09-08,456,4,7,0,415,5,34,52.4,0.5,3.9,0.8,0
"7359","Costa Rica",2020-09-08,49897,1117,531,21,19285,202,30081,979.5,21.9,590.5,10.4,0.4
"7602","Cote d'Ivoire",2020-09-08,18778,77,119,0,17688,89,971,71.2,0.3,3.7,0.5,0
"7867","Croatia",2020-09-08,12285,204,203,2,9553,287,2529,299.3,5,61.6,4.9,0
"8030","Cuba",2020-09-08,4377,25,104,2,3700,58,573,38.6,0.2,5.1,0.9,0
"8146","Cyprus",2020-09-08,1511,1,22,0,1237,0,252,125.2,0.1,20.9,1.8,0
"8356","Czech Republic",2020-09-08,29877,1161,441,4,20139,284,9297,279,10.8,86.8,4.1,0
"8550","Democratic Republic of the Congo",2020-09-08,10292,59,260,0,9501,50,531,11.5,0.1,0.6,0.3,0
"8895","Denmark",2020-09-08,18784,244,628,0,16330,74,1826,324.3,4.2,31.5,10.8,0
"9033","Diamond Princess Cruise Ship",2020-09-08,712,0,13,0,651,0,48,NA,NA,NA,NA,NA
"9143","Djibouti",2020-09-08,5388,0,61,0,5327,0,0,545.3,0,0,6.2,0
"9437","Dominica",2020-09-08,22,0,0,0,18,0,4,30.6,0,5.6,0,0
"9655","Dominican Republic",2020-09-08,100131,233,1889,25,73795,567,24447,923,2.1,225.4,17.4,0.2
"9797","Ecuador",2020-09-08,110757,665,10627,51,91242,0,8888,627.8,3.8,50.4,60.2,0.3
"10124","Egypt",2020-09-08,100228,187,5560,19,79886,878,14782,97.9,0.2,14.4,5.4,0
"10198","El Salvador",2020-09-08,26511,98,765,1,16462,325,9284,408.7,1.5,143.1,11.8,0
"10487","Equatorial Guinea",2020-09-08,4985,0,83,0,4454,0,448,355.3,0,31.9,5.9,0
"10511","Eritrea",2020-09-08,341,11,0,0,295,0,46,9.6,0.3,1.3,0,0
"10759","Estonia",2020-09-08,2564,32,64,0,2195,19,305,193.2,2.4,23,4.8,0
"11072","Eswatini",2020-09-08,4904,20,96,2,4059,30,749,422.8,1.7,64.6,8.3,0.2
"11186","Ethiopia",2020-09-08,60784,1136,949,16,22677,888,37158,52.9,1,32.3,0.8,0
"11302","Fiji",2020-09-08,31,0,2,0,24,0,5,3.5,0,0.6,0.2,0
"11536","Finland",2020-09-08,8337,10,336,0,7350,0,651,150.5,0.2,11.7,6.1,0
"11722","France",2020-09-08,373718,6544,30770,38,88876,392,254072,572.5,10,389.2,47.1,0.1
"12082","Gabon",2020-09-08,8608,0,53,0,7533,0,1022,386.7,0,45.9,2.4,0
"12137","Georgia",2020-09-08,1729,45,19,0,1321,6,389,43.3,1.1,9.8,0.5,0
"12343","Germany",2020-09-08,254957,1331,9336,5,227379,1675,18242,304.3,1.6,21.8,11.1,0
"12610","Ghana",2020-09-08,45012,143,283,0,43898,97,831,144.9,0.5,2.7,0.9,0
"12831","Greece",2020-09-08,11832,169,290,1,1347,0,10195,113.5,1.6,97.8,2.8,0
"13020","Grenada",2020-09-08,24,0,0,0,24,0,0,21.2,0,0,0,0
"13155","Guatemala",2020-09-08,78721,893,2890,28,67462,878,8369,439.4,5,46.7,16.1,0.2
